AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT I,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,Pennsylvania,All,2020-21,27,,4.7,5.5,0,119,35,137,"2,509",> 100%
State,Pennsylvania,All,2020-21,28,,4.3,5.5,0,105,44,132,"2,414",> 100%
State,Pennsylvania,All,2020-21,29,,4.9,5.6,0,120,32,138,"2,462",> 100%
State,Pennsylvania,All,2020-21,30,,5.2,6.2,0,128,48,154,"2,481",> 100%
State,Pennsylvania,All,2020-21,31,,4.5,6.4,0,112,73,160,"2,500",> 100%
State,Pennsylvania,All,2020-21,32,,6.3,7.8,0,167,89,207,"2,649",> 100%
State,Pennsylvania,All,2020-21,33,,7,9,0,184,128,237,"2,633",> 100%
State,Pennsylvania,All,2020-21,34,,8,11.1,0,217,193,303,"2,725",> 100%
State,Pennsylvania,All,2020-21,35,,7.8,11.6,0,221,238,328,"2,832",> 100%
State,Pennsylvania,All,2020-21,36,,9.3,13.7,0,258,263,379,"2,774",> 100%
State,Pennsylvania,All,2020-21,37,,10.7,15.5,0,314,325,454,"2,926",> 100%
State,Pennsylvania,All,2020-21,38,,11.1,16.9,1,325,366,499,"2,945",> 100%
State,Pennsylvania,All,2020-21,39,,11.6,18.3,3,363,432,578,"3,161",> 100%
State,Rhode Island,All,2020-21,40,,6.3,7.7,0,13,9,16,207,> 100%
State,Rhode Island,All,2020-21,41,,7.1,9.5,0,15,16,20,210,> 100%
State,Rhode Island,All,2020-21,42,,7,14.5,0,14,24,29,200,> 100%
State,Rhode Island,All,2020-21,43,,11.3,16,0,22,20,31,194,> 100%
State,Rhode Island,All,2020-21,44,,10.4,16.4,0,21,25,33,201,> 100%
State,Rhode Island,All,2020-21,45,,10.1,15.4,0,23,29,35,228,> 100%
State,Rhode Island,All,2020-21,46,,13.7,22.9,0,31,41,52,227,> 100%
State,Rhode Island,All,2020-21,47,,17.4,26.8,0,39,47,60,224,> 100%
State,Rhode Island,All,2020-21,48,,11.6,28.2,0,30,67,73,259,> 100%
State,Rhode Island,All,2020-21,49,,13.9,32,0,39,84,90,281,> 100%
State,Rhode Island,All,2020-21,50,,21.1,47.8,0,67,139,152,318,> 100%
State,Rhode Island,All,2020-21,51,,25.7,45.6,0,85,133,151,331,> 100%
State,Rhode Island,All,2020-21,52,,18.9,37,0,56,97,110,297,> 100%
State,Rhode Island,All,2020-21,53,,19.7,36.2,1,54,91,101,279,> 100%
State,Rhode Island,All,2020-21,1,,21.4,40.7,0,61,105,116,285,> 100%
State,Rhode Island,All,2020-21,2,,18.9,36.4,0,54,95,104,286,> 100%
State,Rhode Island,All,2020-21,3,,16.4,33.9,0,50,95,103,304,> 100%
State,Rhode Island,All,2020-21,4,,18.3,36.3,0,46,80,91,251,> 100%
State,Rhode Island,All,2020-21,5,,14.6,28.1,0,38,68,73,260,> 100%
State,Rhode Island,All,2020-21,6,,15.3,28.2,0,38,64,70,248,> 100%
State,Rhode Island,All,2020-21,7,,9.1,17.7,0,20,33,39,220,> 100%
State,Rhode Island,All,2020-21,8,,9.2,16.1,0,20,25,35,217,> 100%
State,Rhode Island,All,2020-21,9,,5.3,9.6,0,11,14,20,208,> 100%
State,Rhode Island,All,2020-21,10,,5.5,15.3,0,13,28,36,235,> 100%
State,Rhode Island,All,2020-21,11,,7.3,12.6,0,15,23,26,206,> 100%
State,Rhode Island,All,2020-21,12,,5,6.9,0,10,11,14,202,> 100%
State,Rhode Island,All,2020-21,13,,6.6,12.2,0,12,13,22,181,> 100%
State,Rhode Island,All,2020-21,14,,4,6.5,0,8,11,13,199,> 100%
State,Rhode Island,All,2020-21,15,,8,12.3,0,15,16,23,187,> 100%
State,Rhode Island,All,2020-21,16,,5.8,7.9,0,11,9,15,190,> 100%
State,Rhode Island,All,2020-21,17,,8.9,13.4,0,18,18,27,202,> 100%
State,Rhode Island,All,2020-21,18,,4.4,6.9,0,9,10,14,203,> 100%
State,Rhode Island,All,2020-21,19,,5.3,7,0,12,8,16,227,> 100%
State,Rhode Island,All,2020-21,20,,6.6,8.2,0,13,10,16,196,> 100%
State,Rhode Island,All,2020-21,21,,6.6,8.8,0,12,6,16,182,> 100%
State,Rhode Island,All,2020-21,22,,6.9,7.5,0,12,8,13,174,> 100%
State,Rhode Island,All,2020-21,23,,5.5,5.5,1,10,1,11,199,> 100%
State,Rhode Island,All,2020-21,24,,3.1,4.9,0,5,5,8,163,> 100%
State,Rhode Island,All,2020-21,25,,4.8,6.3,0,9,4,12,189,> 100%
State,Rhode Island,All,2020-21,26,,6.6,8.2,0,12,5,15,183,> 100%
State,Rhode Island,All,2020-21,27,,4,4.5,0,7,1,8,177,> 100%
State,Rhode Island,All,2020-21,28,,1.1,1.1,0,2,0,2,185,> 100%
State,Rhode Island,All,2020-21,29,,6.2,6.7,0,11,2,12,178,> 100%
State,Rhode Island,All,2020-21,30,,4.5,4.5,0,8,1,8,178,> 100%
State,Rhode Island,All,2020-21,31,,8.7,10,0,19,6,22,219,> 100%
State,Rhode Island,All,2020-21,32,,6.4,7.4,0,12,5,14,188,> 100%
State,Rhode Island,All,2020-21,33,,4.4,6.3,0,9,9,13,205,> 100%
State,Rhode Island,All,2020-21,34,,7.1,10,0,15,12,21,210,> 100%
State,Rhode Island,All,2020-21,35,,8.5,11.6,0,17,11,23,199,> 100%
State,Rhode Island,All,2020-21,36,,15.7,20.1,0,32,29,41,204,> 100%
State,Rhode Island,All,2020-21,37,,7.7,11.3,0,15,14,22,195,> 100%
State,Rhode Island,All,2020-21,38,,5.9,8.2,0,13,11,18,219,> 100%
State,Rhode Island,All,2020-21,39,,8.5,10.1,0,17,12,20,199,> 100%
State,South Carolina,All,2020-21,40,,9.4,13.9,0,109,107,161,"1,155",> 100%
State,South Carolina,All,2020-21,41,,6.8,11.7,0,78,92,134,"1,148",> 100%
State,South Carolina,All,2020-21,42,,10.4,15.8,0,111,115,169,"1,070",> 100%
State,South Carolina,All,2020-21,43,,9.5,15.2,0,111,126,177,"1,167",> 100%
State,South Carolina,All,2020-21,44,,10.1,15,1,124,129,186,"1,238",> 100%
State,South Carolina,All,2020-21,45,,9.5,14.1,0,113,112,168,"1,189",> 100%
State,South Carolina,All,2020-21,46,,9.1,15.5,2,103,124,178,"1,150",> 100%
State,South Carolina,All,2020-21,47,,10.7,15.7,0,130,131,191,"1,213",> 100%
State,South Carolina,All,2020-21,48,,11.3,16.6,1,141,143,208,"1,253",> 100%
State,South Carolina,All,2020-21,49,,12,18.9,0,155,191,244,"1,293",> 100%
State,South Carolina,All,2020-21,50,,11.2,19.2,2,143,193,248,"1,294",> 100%
State,South Carolina,All,2020-21,51,,13.4,24,1,183,268,331,"1,378",> 100%
State,South Carolina,All,2020-21,52,,16.2,26.3,1,234,319,383,"1,455",> 100%
State,South Carolina,All,2020-21,53,,15.9,29.1,1,244,382,449,"1,541",> 100%
State,South Carolina,All,2020-21,1,,11.5,31.1,0,188,447,509,"1,638",> 100%
State,South Carolina,All,2020-21,2,,16.2,35.1,0,269,520,581,"1,657",> 100%
State,South Carolina,All,2020-21,3,,17.3,35.2,1,299,540,609,"1,732",> 100%
State,South Carolina,All,2020-21,4,,15.2,32.8,0,246,477,531,"1,619",> 100%
State,South Carolina,All,2020-21,5,,13.9,30.3,0,212,410,462,"1,524",> 100%
State,South Carolina,All,2020-21,6,,12.8,26,1,176,318,360,"1,384",> 100%
State,South Carolina,All,2020-21,7,,10.5,21.8,0,134,236,279,"1,277",> 100%
State,South Carolina,All,2020-21,8,,8.4,18.5,0,105,188,232,"1,254",> 100%
State,South Carolina,All,2020-21,9,,10.6,18,0,130,164,220,"1,221",> 100%
State,South Carolina,All,2020-21,10,,8.8,14.5,0,104,131,172,"1,185",> 100%
State,South Carolina,All,2020-21,11,,8.2,12.9,0,89,99,140,"1,083",> 100%
State,South Carolina,All,2020-21,12,,7.3,12.6,1,81,89,141,"1,119",> 100%
State,South Carolina,All,2020-21,13,,5.4,11.7,0,54,72,118,"1,008",> 100%
State,South Carolina,All,2020-21,14,,5.4,10.6,1,61,81,121,"1,138",> 100%
State,South Carolina,All,2020-21,15,,5.7,10.2,1,62,80,113,"1,104",> 100%
State,South Carolina,All,2020-21,16,,8.2,12.9,0,89,91,141,"1,092",> 100%
State,South Carolina,All,2020-21,17,,7.2,10.9,0,83,75,125,"1,148",> 100%
State,South Carolina,All,2020-21,18,,7.1,10.7,0,77,65,116,"1,080",> 100%
State,South Carolina,All,2020-21,19,,7.9,10.3,0,87,60,113,"1,101",> 100%
State,South Carolina,All,2020-21,20,,5.6,7.9,1,57,40,82,"1,038",> 100%
State,South Carolina,All,2020-21,21,,6,7.6,0,63,31,79,"1,044",> 100%
State,South Carolina,All,2020-21,22,,5.8,7.5,0,62,31,79,"1,060",> 100%
State,South Carolina,All,2020-21,23,,6.1,7.1,0,64,28,75,"1,057",> 100%
State,South Carolina,All,2020-21,24,,6.7,7.5,0,73,22,82,"1,087",> 100%
State,South Carolina,All,2020-21,25,,6,7.2,0,63,16,76,"1,054",> 100%
State,South Carolina,All,2020-21,26,,4.8,6.2,0,51,22,66,"1,060",> 100%
State,South Carolina,All,2020-21,27,,5.6,7.3,1,58,25,77,"1,055",> 100%
State,South Carolina,All,2020-21,28,,5.4,6.7,0,57,20,70,"1,049",> 100%
State,South Carolina,All,2020-21,29,,5.8,8.2,0,63,36,89,"1,091",> 100%
State,South Carolina,All,2020-21,30,,6.7,9.6,0,77,57,109,"1,141",> 100%
State,South Carolina,All,2020-21,31,,9.7,15.4,0,113,120,179,"1,165",> 100%
State,South Carolina,All,2020-21,32,,10.4,19.7,1,132,198,251,"1,274",> 100%
State,South Carolina,All,2020-21,33,,13.6,24.8,0,188,295,344,"1,386",> 100%
State,South Carolina,All,2020-21,34,,18.1,30.2,0,261,375,437,"1,445",> 100%
State,South Carolina,All,2020-21,35,,14.9,31.3,0,227,427,476,"1,520",> 100%
State,South Carolina,All,2020-21,36,,18.4,34.4,1,285,481,534,"1,552",> 100%
State,South Carolina,All,2020-21,37,,20.6,38.6,0,328,538,614,"1,589",> 100%
State,South Carolina,All,2020-21,38,,15.1,35.4,0,229,483,538,"1,519",> 100%
State,South Carolina,All,2020-21,39,,17.5,30.9,0,252,398,444,"1,437",> 100%
State,South Dakota,All,2020-21,40,,10.4,22.8,0,20,38,44,193,> 100%
State,South Dakota,All,2020-21,41,,15.2,23.7,0,32,36,50,211,> 100%
State,South Dakota,All,2020-21,42,,16,31.6,0,30,51,59,187,> 100%
State,South Dakota,All,2020-21,43,,14.7,32.8,0,35,65,78,238,> 100%
State,South Dakota,All,2020-21,44,,15.5,38.8,0,36,84,90,232,> 100%
State,South Dakota,All,2020-21,45,,16.8,42.5,0,59,146,149,351,> 100%
State,South Dakota,All,2020-21,46,,21.9,52.1,1,73,161,176,338,> 100%
State,South Dakota,All,2020-21,47,,23.8,52.4,1,78,168,174,332,> 100%
State,South Dakota,All,2020-21,48,,23.6,51.8,0,77,161,169,326,> 100%
State,South Dakota,All,2020-21,49,,20.1,50.2,0,58,136,145,289,> 100%
State,South Dakota,All,2020-21,50,,25.3,50.2,0,70,131,139,277,> 100%
State,South Dakota,All,2020-21,51,,23.9,45,0,57,92,107,238,> 100%
State,South Dakota,All,2020-21,52,,15.1,32.2,0,30,51,64,199,> 100%
State,South Dakota,All,2020-21,53,,19.3,33.7,0,39,53,68,202,> 100%
State,South Dakota,All,2020-21,1,,19.6,36.1,0,43,64,79,219,> 100%
State,South Dakota,All,2020-21,2,,13.5,21.1,1,24,30,39,185,> 100%
State,South Dakota,All,2020-21,3,,15.1,24,0,29,36,46,192,> 100%
State,South Dakota,All,2020-21,4,,10.4,16.9,0,21,27,34,201,> 100%
State,South Dakota,All,2020-21,5,,12.7,21.2,0,24,30,40,189,> 100%
State,South Dakota,All,2020-21,6,,11.4,17.3,0,21,22,32,185,> 100%
State,South Dakota,All,2020-21,7,,7.9,10.9,0,13,12,18,165,> 100%
State,South Dakota,All,2020-21,8,,10.7,14.1,0,19,11,25,177,> 100%
State,South Dakota,All,2020-21,9,,10,12.5,0,16,7,20,160,> 100%
State,South Dakota,All,2020-21,10,,11.4,14.6,0,21,10,27,185,> 100%
State,South Dakota,All,2020-21,11,,5.9,9.2,0,9,6,14,153,> 100%
State,South Dakota,All,2020-21,12,,5.6,10.6,0,9,11,17,161,> 100%
State,South Dakota,All,2020-21,13,,10.4,11.8,0,15,6,17,144,> 100%
State,South Dakota,All,2020-21,14,,6.2,8.3,0,9,7,12,145,> 100%
State,South Dakota,All,2020-21,15,,8.4,11.4,0,14,10,19,166,> 100%
State,South Dakota,All,2020-21,16,,11,13.4,0,18,10,22,164,> 100%
State,South Dakota,All,2020-21,17,,11.1,13,0,18,10,21,162,> 100%
State,South Dakota,All,2020-21,18,,10.1,11.2,0,17,8,19,169,> 100%
State,South Dakota,All,2020-21,19,,10.7,13.2,0,17,9,21,159,> 100%
State,South Dakota,All,2020-21,20,,8.7,10.7,0,13,7,16,149,> 100%
State,South Dakota,All,2020-21,21,,6.9,8.4,0,9,3,11,131,> 100%
State,South Dakota,All,2020-21,22,,4.1,6.2,0,6,3,9,145,> 100%
State,South Dakota,All,2020-21,23,,3.8,3.8,0,6,0,6,157,> 100%
State,South Dakota,All,2020-21,24,,5.7,6.4,0,8,1,9,140,> 100%
State,South Dakota,All,2020-21,25,,7.5,8.8,0,11,6,13,147,> 100%
State,South Dakota,All,2020-21,26,,5.5,6.7,0,9,3,11,165,> 100%
State,South Dakota,All,2020-21,27,,5.9,6.6,0,9,2,10,152,> 100%
State,South Dakota,All,2020-21,28,,5.2,5.2,0,8,0,8,153,> 100%
State,South Dakota,All,2020-21,29,,7.1,9.4,0,12,6,16,170,> 100%
State,South Dakota,All,2020-21,30,,4.4,7.6,0,7,6,12,158,> 100%
State,South Dakota,All,2020-21,31,,4.8,4.8,0,7,2,7,147,> 100%
State,South Dakota,All,2020-21,32,,9.5,9.5,0,15,1,15,158,> 100%
State,South Dakota,All,2020-21,33,,10.6,13.7,0,17,13,22,161,> 100%
State,South Dakota,All,2020-21,34,,8,10.8,0,14,13,19,176,> 100%
State,South Dakota,All,2020-21,35,,14.9,19.5,0,29,28,38,195,> 100%
State,South Dakota,All,2020-21,36,,15.1,18.8,0,28,19,35,186,> 100%
State,South Dakota,All,2020-21,37,,12,18.3,0,21,22,32,175,> 100%
State,South Dakota,All,2020-21,38,,17.1,20.4,0,36,27,43,211,> 100%
State,South Dakota,All,2020-21,39,,12.9,18,1,24,25,35,194,> 100%
State,Tennessee,All,2020-21,40,,9.3,13,0,154,134,215,"1,649",> 100%
State,Tennessee,All,2020-21,41,,10.6,14.8,1,177,176,249,"1,680",> 100%
State,Tennessee,All,2020-21,42,,11.8,17.8,2,197,218,301,"1,687",> 100%
State,Tennessee,All,2020-21,43,,13.6,20.3,1,232,230,346,"1,708",> 100%
State,Tennessee,All,2020-21,44,,12.6,18.6,0,221,247,327,"1,760",> 100%
State,Tennessee,All,2020-21,45,,12.6,20,2,219,271,351,"1,751",> 100%
State,Tennessee,All,2020-21,46,,13.3,20.8,0,241,295,378,"1,817",> 100%
State,Tennessee,All,2020-21,47,,15.5,24.6,1,295,390,470,"1,914",> 100%
State,Tennessee,All,2020-21,48,,17.2,28.1,2,317,434,521,"1,851",> 100%
State,Tennessee,All,2020-21,49,,16.3,27.9,1,343,497,587,"2,106",> 100%
State,Tennessee,All,2020-21,50,,17.5,28.5,0,363,502,592,"2,078",> 100%
State,Tennessee,All,2020-21,51,,18.4,31.9,3,380,579,665,"2,083",> 100%
State,Tennessee,All,2020-21,52,,19.4,33.3,1,436,668,750,"2,255",> 100%
State,Tennessee,All,2020-21,53,,18.9,33.1,1,427,640,752,"2,269",> 100%
State,Tennessee,All,2020-21,1,,19.8,35.2,2,456,716,813,"2,311",> 100%
State,Tennessee,All,2020-21,2,,19.7,33.5,2,437,660,747,"2,233",> 100%
State,Tennessee,All,2020-21,3,,19.8,32.5,0,435,610,716,"2,200",> 100%
State,Tennessee,All,2020-21,4,,17.2,28.3,0,341,463,560,"1,977",> 100%
State,Tennessee,All,2020-21,5,,13.4,21.2,0,249,321,395,"1,859",> 100%
State,Tennessee,All,2020-21,6,,13,19.2,3,218,231,328,"1,704",> 100%
State,Tennessee,All,2020-21,7,,12.3,18.5,3,209,228,318,"1,717",> 100%
State,Tennessee,All,2020-21,8,,9.4,14.1,2,155,161,236,"1,674",> 100%
State,Tennessee,All,2020-21,9,,8.9,12.9,3,138,142,204,"1,580",> 100%
State,Tennessee,All,2020-21,10,,9.6,14.7,2,147,147,227,"1,548",> 100%
State,Tennessee,All,2020-21,11,,7.5,11,0,114,94,168,"1,522",> 100%
State,Tennessee,All,2020-21,12,,10.4,13.2,4,158,117,206,"1,564",> 100%
State,Tennessee,All,2020-21,13,,8.6,11.6,2,127,97,173,"1,497",> 100%
State,Tennessee,All,2020-21,14,,9.2,12.3,0,148,116,197,"1,606",> 100%
State,Tennessee,All,2020-21,15,,8.9,11.5,0,138,97,178,"1,549",> 100%
State,Tennessee,All,2020-21,16,,8.6,12.1,0,137,112,192,"1,589",> 100%
State,Tennessee,All,2020-21,17,,8.6,12,0,134,110,187,"1,561",> 100%
State,Tennessee,All,2020-21,18,,8.1,11.1,1,127,105,176,"1,585",> 100%
State,Tennessee,All,2020-21,19,,8.4,11.3,1,130,102,176,"1,551",> 100%
State,Tennessee,All,2020-21,20,,9.4,11.8,0,139,92,175,"1,477",> 100%
State,Tennessee,All,2020-21,21,,8,10.4,0,118,69,153,"1,469",> 100%
State,Tennessee,All,2020-21,22,,7.7,9.5,0,115,70,142,"1,491",> 100%
State,Tennessee,All,2020-21,23,,7.3,8.8,1,116,49,141,"1,597",> 100%
State,Tennessee,All,2020-21,24,,7.2,8.7,0,109,45,131,"1,505",> 100%
State,Tennessee,All,2020-21,25,,6.5,7.7,0,97,35,114,"1,482",> 100%
State,Tennessee,All,2020-21,26,,6.2,7.1,1,90,30,104,"1,457",> 100%
State,Tennessee,All,2020-21,27,,6.9,7.6,0,96,30,106,"1,388",> 100%
State,Tennessee,All,2020-21,28,,5.6,6.7,1,80,35,97,"1,453",> 100%
State,Tennessee,All,2020-21,29,,8,10.2,1,119,69,152,"1,491",> 100%
State,Tennessee,All,2020-21,30,,6.6,9.2,0,101,91,142,"1,540",> 100%
State,Tennessee,All,2020-21,31,,9.6,14.1,1,153,146,227,"1,612",> 100%
State,Tennessee,All,2020-21,32,,14.3,20.8,3,248,284,364,"1,753",> 100%
State,Tennessee,All,2020-21,33,,16.1,23.8,0,305,367,449,"1,890",> 100%
State,Tennessee,All,2020-21,34,,19.2,28.8,0,396,509,594,"2,059",> 100%
State,Tennessee,All,2020-21,35,,21.6,32.5,6,464,617,706,"2,173",> 100%
State,Tennessee,All,2020-21,36,,22.8,34.8,2,522,700,799,"2,298",> 100%
State,Tennessee,All,2020-21,37,,22.8,36.1,0,524,745,829,"2,299",> 100%
State,Tennessee,All,2020-21,38,,22.9,35.3,1,525,714,810,"2,292",> 100%
State,Tennessee,All,2020-21,39,,20.3,31.4,3,421,568,656,"2,088",> 100%
State,Texas,All,2020-21,40,,10.4,14.6,2,470,428,662,"4,536",> 100%
State,Texas,All,2020-21,41,,11,15.3,3,508,486,712,"4,663",> 100%
State,Texas,All,2020-21,42,,11.3,17.2,1,506,549,771,"4,484",> 100%
State,Texas,All,2020-21,43,,12.6,18.9,1,598,677,898,"4,747",> 100%
State,Texas,All,2020-21,44,,13.7,21.6,7,688,859,"1,095","5,078",> 100%
State,Texas,All,2020-21,45,,15.3,23.6,1,814,994,"1,252","5,315",> 100%
State,Texas,All,2020-21,46,,15.9,24.9,4,853,"1,129","1,337","5,375",> 100%
State,Texas,All,2020-21,47,,17.8,27.7,4,945,"1,232","1,476","5,333",> 100%
State,Texas,All,2020-21,48,,18.2,28.6,4,999,"1,364","1,577","5,511",> 100%
State,Texas,All,2020-21,49,,19.3,30.2,4,"1,069","1,437","1,678","5,554",> 100%
State,Texas,All,2020-21,50,,19.7,30.7,5,"1,172","1,602","1,837","5,977",> 100%
State,Texas,All,2020-21,51,,19.6,31,4,"1,192","1,626","1,886","6,087",> 100%
State,Texas,All,2020-21,52,,20,32.8,5,"1,212","1,733","1,992","6,075",> 100%
State,Texas,All,2020-21,53,,20.6,34.5,7,"1,326","1,982","2,235","6,474",> 100%
State,Texas,All,2020-21,1,,24.6,40.3,3,"1,689","2,506","2,777","6,886",> 100%
State,Texas,All,2020-21,2,,24.5,39.2,4,"1,741","2,508","2,789","7,118",> 100%
State,Texas,All,2020-21,3,,24.3,38.7,6,"1,665","2,397","2,668","6,889",> 100%
State,Texas,All,2020-21,4,,23.9,37.9,8,"1,552","2,250","2,477","6,539",> 100%
State,Texas,All,2020-21,5,,21.7,34.5,7,"1,320","1,886","2,114","6,127",> 100%
State,Texas,All,2020-21,6,,19.6,30.7,3,"1,126","1,529","1,775","5,773",> 100%
State,Texas,All,2020-21,7,,16.7,25.8,0,"1,055","1,363","1,631","6,314",> 100%
State,Texas,All,2020-21,8,,16.3,24.1,3,901,"1,080","1,338","5,562",> 100%
State,Texas,All,2020-21,9,,15.1,21.6,5,768,845,"1,106","5,120",> 100%
State,Texas,All,2020-21,10,,12.8,18.7,4,616,689,907,"4,855",> 100%
State,Texas,All,2020-21,11,,12.6,17.6,0,567,567,792,"4,510",> 100%
State,Texas,All,2020-21,12,,11.2,14.9,3,499,432,668,"4,486",> 100%
State,Texas,All,2020-21,13,,9.5,12.9,1,416,353,565,"4,375",> 100%
State,Texas,All,2020-21,14,,9.7,13,2,435,350,583,"4,493",> 100%
State,Texas,All,2020-21,15,,9.3,12.8,1,390,340,540,"4,210",> 100%
State,Texas,All,2020-21,16,,9.6,12.8,2,428,331,574,"4,500",> 100%
State,Texas,All,2020-21,17,,9.1,11.9,2,393,295,519,"4,356",> 100%
State,Texas,All,2020-21,18,,9,11.9,2,387,294,514,"4,306",> 100%
State,Texas,All,2020-21,19,,8.1,11.2,1,349,279,484,"4,312",> 100%
State,Texas,All,2020-21,20,,7.6,10.4,1,319,251,440,"4,218",> 100%
State,Texas,All,2020-21,21,,8,10.6,0,339,254,445,"4,212",> 100%
State,Texas,All,2020-21,22,,6.9,8.8,2,285,191,368,"4,170",> 100%
State,Texas,All,2020-21,23,,7.5,9.1,1,318,166,386,"4,243",> 100%
State,Texas,All,2020-21,24,,7.8,9.2,2,334,164,398,"4,304",> 100%
State,Texas,All,2020-21,25,,7,8.7,2,299,162,370,"4,274",> 100%
State,Texas,All,2020-21,26,,6.9,8.9,0,294,184,380,"4,291",> 100%
State,Texas,All,2020-21,27,,7.5,9.3,1,317,176,392,"4,217",> 100%
State,Texas,All,2020-21,28,,8.3,10.5,2,361,229,462,"4,392",> 100%
State,Texas,All,2020-21,29,,9.4,12.8,0,414,341,560,"4,386",> 100%
State,Texas,All,2020-21,30,,11.2,15.7,2,529,506,749,"4,762",> 100%
State,Texas,All,2020-21,31,,14.1,21.2,1,707,833,"1,065","5,026",> 100%
State,Texas,All,2020-21,32,,18,28.2,2,"1,015","1,381","1,593","5,657",> 100%
State,Texas,All,2020-21,33,,21.8,33.9,1,"1,368","1,866","2,126","6,277",> 100%
State,Texas,All,2020-21,34,,25.1,37.7,5,"1,640","2,219","2,471","6,548",> 100%
State,Texas,All,2020-21,35,,26.1,38.4,5,"1,729","2,302","2,556","6,656",> 100%
State,Texas,All,2020-21,36,,24.1,37.3,3,"1,566","2,203","2,429","6,519",> 100%
State,Texas,All,2020-21,37,,24.1,37,5,"1,493","2,063","2,302","6,217",> 100%
State,Texas,All,2020-21,38,,23.4,34.9,3,"1,434","1,912","2,141","6,137",> 100%
State,Texas,All,2020-21,39,,21.3,31.7,1,"1,244","1,628","1,848","5,837",> 100%
State,Utah,All,2020-21,40,,10.2,13.8,0,39,28,53,384,> 100%
State,Utah,All,2020-21,41,,8,13.4,0,34,42,57,425,> 100%
State,Utah,All,2020-21,42,,7,11.4,1,27,33,46,402,> 100%
State,Utah,All,2020-21,43,,7.2,11.5,0,30,31,48,419,> 100%
State,Utah,All,2020-21,44,,8.9,14.6,0,40,52,66,451,> 100%
State,Utah,All,2020-21,45,,9.9,18.5,0,44,69,82,444,> 100%
State,Utah,All,2020-21,46,,9.5,20.4,0,44,77,94,461,> 100%
State,Utah,All,2020-21,47,,13.1,25.3,0,69,109,133,525,> 100%
State,Utah,All,2020-21,48,,11.3,26,0,53,113,122,470,> 100%
State,Utah,All,2020-21,49,,15.1,29.5,0,77,126,150,509,> 100%
State,Utah,All,2020-21,50,,14.2,27.9,0,76,131,149,535,> 100%
State,Utah,All,2020-21,51,,15.7,26.2,0,81,119,135,515,> 100%
State,Utah,All,2020-21,52,,11.3,23.7,0,54,93,113,477,> 100%
State,Utah,All,2020-21,53,,11.5,24.4,0,54,98,114,468,> 100%
State,Utah,All,2020-21,1,,13.5,25,0,69,113,128,512,> 100%
State,Utah,All,2020-21,2,,15.6,25.3,0,72,101,117,462,> 100%
State,Utah,All,2020-21,3,,15.2,24.4,0,73,102,117,479,> 100%
State,Utah,All,2020-21,4,,11.6,19.9,0,57,78,98,492,> 100%
State,Utah,All,2020-21,5,,11.2,17.6,0,51,59,80,454,> 100%
State,Utah,All,2020-21,6,,9.4,14.7,0,42,49,66,449,> 100%
State,Utah,All,2020-21,7,,6.5,10.6,0,27,36,44,414,> 100%
State,Utah,All,2020-21,8,,7.3,12.3,0,26,34,44,358,> 100%
State,Utah,All,2020-21,9,,7.2,11.8,0,29,35,47,400,> 100%
State,Utah,All,2020-21,10,,6.6,9.9,0,26,27,39,395,> 100%
State,Utah,All,2020-21,11,,7.4,9,0,28,19,34,377,> 100%
State,Utah,All,2020-21,12,,5.3,6.6,0,20,15,25,379,> 100%
State,Utah,All,2020-21,13,,4.4,5.4,0,17,11,21,387,> 100%
State,Utah,All,2020-21,14,,3.8,5.2,0,14,8,19,368,> 100%
State,Utah,All,2020-21,15,,3.9,6.1,0,14,12,22,359,> 100%
State,Utah,All,2020-21,16,,7.2,9.5,0,27,21,36,377,> 100%
State,Utah,All,2020-21,17,,6.5,8.4,0,27,14,35,415,> 100%
State,Utah,All,2020-21,18,,7,7.9,0,26,10,29,369,> 100%
State,Utah,All,2020-21,19,,2.5,4.5,0,9,8,16,359,> 100%
State,Utah,All,2020-21,20,,5.7,7.5,0,22,17,29,385,> 100%
State,Utah,All,2020-21,21,,5,7.6,0,21,15,32,422,> 100%
State,Utah,All,2020-21,22,,6.7,7.8,0,25,9,29,374,> 100%
State,Utah,All,2020-21,23,,5,6.8,0,19,12,26,381,> 100%
State,Utah,All,2020-21,24,,4,5.5,0,16,15,22,402,> 100%
State,Utah,All,2020-21,25,,5.5,8.8,0,22,23,35,397,> 100%
State,Utah,All,2020-21,26,,5.2,7.2,0,21,15,29,404,> 100%
State,Utah,All,2020-21,27,,5.8,8,0,24,23,33,415,> 100%
State,Utah,All,2020-21,28,,6.3,8.4,0,23,20,31,368,> 100%
State,Utah,All,2020-21,29,,5.8,8.6,1,24,24,37,428,> 100%
State,Utah,All,2020-21,30,,5.9,10.7,0,25,35,45,421,> 100%
State,Utah,All,2020-21,31,,8,14.2,0,35,43,62,436,> 100%
State,Utah,All,2020-21,32,,11.5,14.3,1,47,43,60,419,> 100%
State,Utah,All,2020-21,33,,9.4,15.6,0,42,54,70,449,> 100%
State,Utah,All,2020-21,34,,8.4,15.8,0,38,60,71,450,> 100%
State,Utah,All,2020-21,35,,9.9,15.4,2,44,61,72,467,> 100%
