State,Season,_WeekendDate,AgeCategory_Legend,Sex_Label,Race_Label,Type,WeeklyRate,CumulativeRate,Surveillance Network,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Connecticut,Region 1,Counts 1-9,Unnamed: 3,Unnamed: 4,84,1.7,13213,270.9,1.3%,-5.6%,3.7,-0.8,4.8,5.6,7571.0,18871.0,34372.0
Georgia,2023-24,2024-07-20,≥65 years,All,All,Crude Rate,12.5,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-13,≥65 years,All,All,Crude Rate,13.6,673.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-06,≥65 years,All,All,Crude Rate,8.4,659.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-29,≥65 years,All,All,Crude Rate,10.5,651.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-22,≥65 years,All,All,Crude Rate,8.6,640.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-15,≥65 years,All,All,Crude Rate,5.7,632.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-08,≥65 years,All,All,Crude Rate,5.2,626.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-01,≥65 years,All,All,Crude Rate,5.2,621.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-25,≥65 years,All,All,Crude Rate,4.1,616.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-18,≥65 years,All,All,Crude Rate,4.8,612.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-11,≥65 years,All,All,Crude Rate,3.4,607.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-04,≥65 years,All,All,Crude Rate,4.6,603.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-27,≥65 years,All,All,Crude Rate,5.4,599.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-20,≥65 years,All,All,Crude Rate,4.6,593.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-13,≥65 years,All,All,Crude Rate,6.1,589.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-06,≥65 years,All,All,Crude Rate,7.3,583.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-30,≥65 years,All,All,Crude Rate,7.0,575.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-23,≥65 years,All,All,Crude Rate,11.1,568.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-16,≥65 years,All,All,Crude Rate,14.7,557.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-09,≥65 years,All,All,Crude Rate,21.3,543.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-02,≥65 years,All,All,Crude Rate,20.9,521.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-24,≥65 years,All,All,Crude Rate,25.6,500.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-17,≥65 years,All,All,Crude Rate,24.7,475.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-10,≥65 years,All,All,Crude Rate,30.0,450.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-03,≥65 years,All,All,Crude Rate,28.4,420.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-27,≥65 years,All,All,Crude Rate,34.9,392.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-20,≥65 years,All,All,Crude Rate,37.7,357.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-13,≥65 years,All,All,Crude Rate,34.1,319.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-06,≥65 years,All,All,Crude Rate,36.1,285.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-30,≥65 years,All,All,Crude Rate,45.8,249.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-23,≥65 years,All,All,Crude Rate,32.5,203.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-16,≥65 years,All,All,Crude Rate,22.3,171.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-09,≥65 years,All,All,Crude Rate,22.2,148.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-02,≥65 years,All,All,Crude Rate,16.4,126.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-25,≥65 years,All,All,Crude Rate,13.6,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-18,≥65 years,All,All,Crude Rate,16.8,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-11,≥65 years,All,All,Crude Rate,14.1,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-04,≥65 years,All,All,Crude Rate,13.1,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-28,≥65 years,All,All,Crude Rate,14.5,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-21,≥65 years,All,All,Crude Rate,14.8,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-14,≥65 years,All,All,Crude Rate,13.1,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-07,≥65 years,All,All,Crude Rate,10.2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-28,50-64 years,All,All,Crude Rate,2.3,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-21,50-64 years,All,All,Crude Rate,1.5,172.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-14,50-64 years,All,All,Crude Rate,2.0,171.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-07,50-64 years,All,All,Crude Rate,2.3,169.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-31,50-64 years,All,All,Crude Rate,4.9,166.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-24,50-64 years,All,All,Crude Rate,5.7,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-17,50-64 years,All,All,Crude Rate,5.5,156.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-10,50-64 years,All,All,Crude Rate,5.9,150.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-03,50-64 years,All,All,Crude Rate,4.1,144.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-27,50-64 years,All,All,Crude Rate,2.8,140.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-20,50-64 years,All,All,Crude Rate,3.9,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-13,50-64 years,All,All,Crude Rate,2.4,134.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-06,50-64 years,All,All,Crude Rate,1.8,131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-29,50-64 years,All,All,Crude Rate,0.9,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-22,50-64 years,All,All,Crude Rate,1.4,129.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-15,50-64 years,All,All,Crude Rate,0.5,127.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-08,50-64 years,All,All,Crude Rate,1.4,127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-01,50-64 years,All,All,Crude Rate,1.0,125.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-25,50-64 years,All,All,Crude Rate,0.5,124.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-18,50-64 years,All,All,Crude Rate,0.6,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-11,50-64 years,All,All,Crude Rate,0.3,123.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-04,50-64 years,All,All,Crude Rate,0.8,123.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-27,50-64 years,All,All,Crude Rate,0.4,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-20,50-64 years,All,All,Crude Rate,1.1,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-13,50-64 years,All,All,Crude Rate,1.3,121.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-06,50-64 years,All,All,Crude Rate,2.1,119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-30,50-64 years,All,All,Crude Rate,2.6,117.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-23,50-64 years,All,All,Crude Rate,2.9,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-16,50-64 years,All,All,Crude Rate,2.9,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-09,50-64 years,All,All,Crude Rate,3.9,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-02,50-64 years,All,All,Crude Rate,5.2,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-24,50-64 years,All,All,Crude Rate,6.5,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-17,50-64 years,All,All,Crude Rate,6.2,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-10,50-64 years,All,All,Crude Rate,7.3,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-03,50-64 years,All,All,Crude Rate,5.7,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-27,50-64 years,All,All,Crude Rate,7.5,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-20,50-64 years,All,All,Crude Rate,7.3,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-13,50-64 years,All,All,Crude Rate,5.4,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-06,50-64 years,All,All,Crude Rate,9.4,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-30,50-64 years,All,All,Crude Rate,7.3,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-23,50-64 years,All,All,Crude Rate,5.0,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-16,50-64 years,All,All,Crude Rate,5.2,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-09,50-64 years,All,All,Crude Rate,2.3,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-02,50-64 years,All,All,Crude Rate,3.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-25,50-64 years,All,All,Crude Rate,2.9,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-18,50-64 years,All,All,Crude Rate,2.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-11,50-64 years,All,All,Crude Rate,2.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-04,50-64 years,All,All,Crude Rate,3.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-28,50-64 years,All,All,Crude Rate,2.9,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-21,50-64 years,All,All,Crude Rate,2.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-14,50-64 years,All,All,Crude Rate,2.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-07,50-64 years,All,All,Crude Rate,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-28,18-49 years,All,All,Crude Rate,0.6,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-21,18-49 years,All,All,Crude Rate,0.7,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-14,18-49 years,All,All,Crude Rate,1.3,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-07,18-49 years,All,All,Crude Rate,1.5,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-31,18-49 years,All,All,Crude Rate,1.9,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-24,18-49 years,All,All,Crude Rate,1.7,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-17,18-49 years,All,All,Crude Rate,2.4,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-10,18-49 years,All,All,Crude Rate,3.0,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-03,18-49 years,All,All,Crude Rate,2.5,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-27,18-49 years,All,All,Crude Rate,1.9,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-20,18-49 years,All,All,Crude Rate,1.4,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-13,18-49 years,All,All,Crude Rate,1.1,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-06,18-49 years,All,All,Crude Rate,1.4,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-29,18-49 years,All,All,Crude Rate,1.0,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-22,18-49 years,All,All,Crude Rate,0.5,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-15,18-49 years,All,All,Crude Rate,0.7,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-08,18-49 years,All,All,Crude Rate,0.6,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-01,18-49 years,All,All,Crude Rate,0.2,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-25,18-49 years,All,All,Crude Rate,0.2,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-18,18-49 years,All,All,Crude Rate,0.1,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-11,18-49 years,All,All,Crude Rate,0.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-04,18-49 years,All,All,Crude Rate,0.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-27,18-49 years,All,All,Crude Rate,0.4,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-20,18-49 years,All,All,Crude Rate,0.3,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-13,18-49 years,All,All,Crude Rate,0.2,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-06,18-49 years,All,All,Crude Rate,0.6,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-30,18-49 years,All,All,Crude Rate,0.6,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-23,18-49 years,All,All,Crude Rate,0.8,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-16,18-49 years,All,All,Crude Rate,0.8,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-09,18-49 years,All,All,Crude Rate,0.8,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-02,18-49 years,All,All,Crude Rate,2.2,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-24,18-49 years,All,All,Crude Rate,2.2,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-17,18-49 years,All,All,Crude Rate,2.1,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-10,18-49 years,All,All,Crude Rate,2.9,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-03,18-49 years,All,All,Crude Rate,2.4,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-27,18-49 years,All,All,Crude Rate,3.0,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-20,18-49 years,All,All,Crude Rate,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-13,18-49 years,All,All,Crude Rate,3.4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-06,18-49 years,All,All,Crude Rate,2.9,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-30,18-49 years,All,All,Crude Rate,3.3,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-23,18-49 years,All,All,Crude Rate,1.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-16,18-49 years,All,All,Crude Rate,1.4,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-09,18-49 years,All,All,Crude Rate,1.5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-02,18-49 years,All,All,Crude Rate,0.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-25,18-49 years,All,All,Crude Rate,0.8,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-18,18-49 years,All,All,Crude Rate,1.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-11,18-49 years,All,All,Crude Rate,0.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-04,18-49 years,All,All,Crude Rate,0.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-28,18-49 years,All,All,Crude Rate,0.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-21,18-49 years,All,All,Crude Rate,0.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-14,18-49 years,All,All,Crude Rate,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-07,18-49 years,All,All,Crude Rate,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-28,5-17 years,All,All,Crude Rate,0.1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-21,5-17 years,All,All,Crude Rate,0.0,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-14,5-17 years,All,All,Crude Rate,0.3,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-07,5-17 years,All,All,Crude Rate,0.1,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-31,5-17 years,All,All,Crude Rate,0.4,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-24,5-17 years,All,All,Crude Rate,1.4,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-17,5-17 years,All,All,Crude Rate,0.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-10,5-17 years,All,All,Crude Rate,0.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-03,5-17 years,All,All,Crude Rate,0.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-27,5-17 years,All,All,Crude Rate,0.1,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-20,5-17 years,All,All,Crude Rate,0.1,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-13,5-17 years,All,All,Crude Rate,0.1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-06,5-17 years,All,All,Crude Rate,0.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-29,5-17 years,All,All,Crude Rate,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-22,5-17 years,All,All,Crude Rate,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-15,5-17 years,All,All,Crude Rate,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-08,5-17 years,All,All,Crude Rate,0.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-01,5-17 years,All,All,Crude Rate,0.1,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-25,5-17 years,All,All,Crude Rate,0.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-18,5-17 years,All,All,Crude Rate,0.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-11,5-17 years,All,All,Crude Rate,0.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-04,5-17 years,All,All,Crude Rate,0.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-27,5-17 years,All,All,Crude Rate,0.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-20,5-17 years,All,All,Crude Rate,0.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-13,5-17 years,All,All,Crude Rate,0.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-06,5-17 years,All,All,Crude Rate,0.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-30,5-17 years,All,All,Crude Rate,0.1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-23,5-17 years,All,All,Crude Rate,0.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-16,5-17 years,All,All,Crude Rate,0.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-09,5-17 years,All,All,Crude Rate,0.1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-02,5-17 years,All,All,Crude Rate,0.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-24,5-17 years,All,All,Crude Rate,0.1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-17,5-17 years,All,All,Crude Rate,0.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-10,5-17 years,All,All,Crude Rate,0.8,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-03,5-17 years,All,All,Crude Rate,1.5,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-27,5-17 years,All,All,Crude Rate,0.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-20,5-17 years,All,All,Crude Rate,0.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-13,5-17 years,All,All,Crude Rate,0.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-06,5-17 years,All,All,Crude Rate,0.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-30,5-17 years,All,All,Crude Rate,0.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-23,5-17 years,All,All,Crude Rate,1.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-16,5-17 years,All,All,Crude Rate,0.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-09,5-17 years,All,All,Crude Rate,0.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-02,5-17 years,All,All,Crude Rate,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-25,5-17 years,All,All,Crude Rate,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-18,5-17 years,All,All,Crude Rate,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-11,5-17 years,All,All,Crude Rate,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-04,5-17 years,All,All,Crude Rate,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-28,5-17 years,All,All,Crude Rate,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-21,5-17 years,All,All,Crude Rate,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
