data_as_of,data_period_end,demographic,population,covid_deaths,total_deaths,pop_percent,jurisdiction_residence,data_period_start,group,subgroup1,subgroup2,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,09/30/2023,,,19.0,,,Region 2,09/01/2023,Age and Race,75+ years,Non-Hispanic Asian,13.01,7.16,18.87,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2023,,,25.0,,,Region 2,10/01/2023,Age and Race,75+ years,Non-Hispanic Asian,17.12,10.41,23.84,
02/13/2025,11/30/2023,,,14.0,,,Region 2,11/01/2023,Age and Race,75+ years,Non-Hispanic Asian,9.59,4.57,14.61,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2023,,,20.0,,,Region 2,12/01/2023,Age and Race,75+ years,Non-Hispanic Asian,13.7,7.7,19.7,
02/13/2025,01/31/2024,,,49.0,,,Region 2,01/01/2024,Age and Race,75+ years,Non-Hispanic Asian,33.56,24.17,42.96,
02/13/2025,02/29/2024,,,20.0,,,Region 2,02/01/2024,Age and Race,75+ years,Non-Hispanic Asian,13.7,7.7,19.7,
02/13/2025,03/31/2024,,,11.0,,,Region 2,03/01/2024,Age and Race,75+ years,Non-Hispanic Asian,7.53,3.08,11.99,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2024,,,,,,Region 2,04/01/2024,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2024,,,,,,Region 2,05/01/2024,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2024,,,,,,Region 2,06/01/2024,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2024,,,12.0,,,Region 2,07/01/2024,Age and Race,75+ years,Non-Hispanic Asian,8.22,3.57,12.87,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2024,,,15.0,,,Region 2,08/01/2024,Age and Race,75+ years,Non-Hispanic Asian,10.27,5.08,15.47,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2024,,,18.0,,,Region 2,09/01/2024,Age and Race,75+ years,Non-Hispanic Asian,12.33,6.63,18.03,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2024,,,,,,Region 2,10/01/2024,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2024,,,,,,Region 2,11/01/2024,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2024,,,,,,Region 2,12/01/2024,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2025,,,,,,Region 2,01/01/2025,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2020,,,0.0,,,Region 2,01/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 2,02/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,0.0,,,Region 2,03/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,04/30/2020,,,,,,Region 2,04/01/2020,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2020,,,0.0,,,Region 2,05/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,06/30/2020,,,0.0,,,Region 2,06/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,07/31/2020,,,0.0,,,Region 2,07/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,08/31/2020,,,0.0,,,Region 2,08/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,09/30/2020,,,0.0,,,Region 2,09/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,10/31/2020,,,0.0,,,Region 2,10/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,11/30/2020,,,0.0,,,Region 2,11/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,12/31/2020,,,,,,Region 2,12/01/2020,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2021,,,,,,Region 2,01/01/2021,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2021,,,,,,Region 2,02/01/2021,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2021,,,,,,Region 2,03/01/2021,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2021,,,0.0,,,Region 2,04/01/2021,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,05/31/2021,,,0.0,,,Region 2,05/01/2021,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,06/30/2021,,,0.0,,,Region 2,06/01/2021,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,07/31/2021,,,0.0,,,Region 2,07/01/2021,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,08/31/2021,,,0.0,,,Region 2,08/01/2021,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,09/30/2021,,,,,,Region 2,09/01/2021,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2021,,,0.0,,,Region 2,10/01/2021,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,11/30/2021,,,0.0,,,Region 2,11/01/2021,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,12/31/2021,,,0.0,,,Region 2,12/01/2021,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,01/31/2022,,,,,,Region 2,01/01/2022,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2022,,,,,,Region 2,02/01/2022,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2022,,,,,,Region 2,03/01/2022,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2022,,,0.0,,,Region 2,04/01/2022,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,05/31/2022,,,0.0,,,Region 2,05/01/2022,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,06/30/2022,,,0.0,,,Region 2,06/01/2022,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,07/31/2022,,,0.0,,,Region 2,07/01/2022,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,08/31/2022,,,0.0,,,Region 2,08/01/2022,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,09/30/2022,,,,,,Region 2,09/01/2022,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2022,,,0.0,,,Region 2,10/01/2022,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,11/30/2022,,,0.0,,,Region 2,11/01/2022,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,12/31/2022,,,,,,Region 2,12/01/2022,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2023,,,,,,Region 2,01/01/2023,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2023,,,,,,Region 2,02/01/2023,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2023,,,0.0,,,Region 2,03/01/2023,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,04/30/2023,,,0.0,,,Region 2,04/01/2023,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,05/31/2023,,,0.0,,,Region 2,05/01/2023,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,06/30/2023,,,0.0,,,Region 2,06/01/2023,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,07/31/2023,,,0.0,,,Region 2,07/01/2023,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,08/31/2023,,,0.0,,,Region 2,08/01/2023,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,09/30/2023,,,0.0,,,Region 2,09/01/2023,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,10/31/2023,,,,,,Region 2,10/01/2023,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2023,,,,,,Region 2,11/01/2023,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2023,,,0.0,,,Region 2,12/01/2023,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,01/31/2024,,,0.0,,,Region 2,01/01/2024,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,02/29/2024,,,0.0,,,Region 2,02/01/2024,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,03/31/2024,,,0.0,,,Region 2,03/01/2024,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,04/30/2024,,,,,,Region 2,04/01/2024,Age and Race,0-4 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2024,,,0.0,,,Region 2,05/01/2024,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,06/30/2024,,,0.0,,,Region 2,06/01/2024,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,07/31/2024,,,0.0,,,Region 2,07/01/2024,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,08/31/2024,,,0.0,,,Region 2,08/01/2024,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,09/30/2024,,,0.0,,,Region 2,09/01/2024,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,10/31/2024,,,0.0,,,Region 2,10/01/2024,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,11/30/2024,,,0.0,,,Region 2,11/01/2024,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,0.0,,,Region 2,12/01/2024,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,0.0,,,Region 2,01/01/2025,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,01/31/2020,,,0.0,,,Region 2,01/01/2020,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 2,02/01/2020,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,0.0,,,Region 2,03/01/2020,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,04/30/2020,,,,,,Region 2,04/01/2020,Age and Race,12-17 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2020,,,0.0,,,Region 2,05/01/2020,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,06/30/2020,,,0.0,,,Region 2,06/01/2020,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,07/31/2020,,,0.0,,,Region 2,07/01/2020,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,08/31/2020,,,0.0,,,Region 2,08/01/2020,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,09/30/2020,,,,,,Region 2,09/01/2020,Age and Race,12-17 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2020,,,0.0,,,Region 2,10/01/2020,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,11/30/2020,,,0.0,,,Region 2,11/01/2020,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,12/31/2020,,,0.0,,,Region 2,12/01/2020,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,01/31/2021,,,0.0,,,Region 2,01/01/2021,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,02/28/2021,,,0.0,,,Region 2,02/01/2021,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,03/31/2021,,,0.0,,,Region 2,03/01/2021,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,04/30/2021,,,0.0,,,Region 2,04/01/2021,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,05/31/2021,,,0.0,,,Region 2,05/01/2021,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,06/30/2021,,,0.0,,,Region 2,06/01/2021,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,07/31/2021,,,0.0,,,Region 2,07/01/2021,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,08/31/2021,,,0.0,,,Region 2,08/01/2021,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,09/30/2021,,,0.0,,,Region 2,09/01/2021,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,10/31/2021,,,0.0,,,Region 2,10/01/2021,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,11/30/2021,,,,,,Region 2,11/01/2021,Age and Race,12-17 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2021,,,,,,Region 2,12/01/2021,Age and Race,12-17 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2022,,,,,,Region 2,01/01/2022,Age and Race,12-17 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2022,,,,,,Region 2,02/01/2022,Age and Race,12-17 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2022,,,0.0,,,Region 2,03/01/2022,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,04/30/2022,,,0.0,,,Region 2,04/01/2022,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,05/31/2022,,,0.0,,,Region 2,05/01/2022,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,06/30/2022,,,0.0,,,Region 2,06/01/2022,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,07/31/2022,,,0.0,,,Region 2,07/01/2022,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,08/31/2022,,,0.0,,,Region 2,08/01/2022,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,09/30/2022,,,0.0,,,Region 2,09/01/2022,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,10/31/2022,,,0.0,,,Region 2,10/01/2022,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,11/30/2022,,,,,,Region 2,11/01/2022,Age and Race,12-17 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2022,,,0.0,,,Region 2,12/01/2022,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,01/31/2023,,,,,,Region 2,01/01/2023,Age and Race,12-17 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2023,,,0.0,,,Region 2,02/01/2023,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,03/31/2023,,,0.0,,,Region 2,03/01/2023,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,04/30/2023,,,0.0,,,Region 2,04/01/2023,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,05/31/2023,,,0.0,,,Region 2,05/01/2023,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,06/30/2023,,,0.0,,,Region 2,06/01/2023,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,07/31/2023,,,0.0,,,Region 2,07/01/2023,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,08/31/2023,,,0.0,,,Region 2,08/01/2023,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,09/30/2023,,,0.0,,,Region 2,09/01/2023,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,10/31/2023,,,0.0,,,Region 2,10/01/2023,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,11/30/2023,,,0.0,,,Region 2,11/01/2023,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,12/31/2023,,,0.0,,,Region 2,12/01/2023,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,01/31/2024,,,,,,Region 2,01/01/2024,Age and Race,12-17 years,Non-Hispanic Black,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/29/2024,,,0.0,,,Region 2,02/01/2024,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,03/31/2024,,,0.0,,,Region 2,03/01/2024,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,04/30/2024,,,0.0,,,Region 2,04/01/2024,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,05/31/2024,,,0.0,,,Region 2,05/01/2024,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,06/30/2024,,,0.0,,,Region 2,06/01/2024,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,07/31/2024,,,0.0,,,Region 2,07/01/2024,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,08/31/2024,,,0.0,,,Region 2,08/01/2024,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,09/30/2024,,,0.0,,,Region 2,09/01/2024,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,10/31/2024,,,0.0,,,Region 2,10/01/2024,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,11/30/2024,,,0.0,,,Region 2,11/01/2024,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,0.0,,,Region 2,12/01/2024,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,0.0,,,Region 2,01/01/2025,Age and Race,12-17 years,Non-Hispanic Black,0.0,0.0,0.0,
