data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,Region 1,11/01/2023,11/30/2023,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2023,12/31/2023,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2024,01/31/2024,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2024,02/29/2024,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2024,03/31/2024,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2024,04/30/2024,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2024,05/31/2024,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2024,06/30/2024,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2024,07/31/2024,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2024,08/31/2024,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2024,09/30/2024,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2024,10/31/2024,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2024,11/30/2024,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2024,12/31/2024,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2025,01/31/2025,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2020,01/31/2020,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2020,02/29/2020,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2020,03/31/2020,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2020,04/30/2020,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2020,05/31/2020,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2020,06/30/2020,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2020,07/31/2020,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2020,08/31/2020,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2020,09/30/2020,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2020,10/31/2020,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2020,11/30/2020,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2020,12/31/2020,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2021,01/31/2021,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2021,02/28/2021,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2021,03/31/2021,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2021,04/30/2021,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2021,05/31/2021,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2021,06/30/2021,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2021,07/31/2021,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2021,08/31/2021,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2021,09/30/2021,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2021,10/31/2021,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2021,11/30/2021,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2021,12/31/2021,Age and Race,5-11 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2022,01/31/2022,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2022,02/28/2022,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2022,03/31/2022,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2022,04/30/2022,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2022,05/31/2022,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2022,06/30/2022,Age and Race,5-11 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2022,07/31/2022,Age and Race,5-11 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2022,08/31/2022,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2022,09/30/2022,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2022,10/31/2022,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2022,11/30/2022,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2022,12/31/2022,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2023,01/31/2023,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2023,02/28/2023,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2023,03/31/2023,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2023,04/30/2023,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2023,05/31/2023,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2023,06/30/2023,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2023,07/31/2023,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2023,08/31/2023,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2023,09/30/2023,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2023,10/31/2023,Age and Race,5-11 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2023,11/30/2023,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2023,12/31/2023,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2024,01/31/2024,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2024,02/29/2024,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2024,03/31/2024,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2024,04/30/2024,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2024,05/31/2024,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2024,06/30/2024,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2024,07/31/2024,Age and Race,5-11 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2024,08/31/2024,Age and Race,5-11 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2024,09/30/2024,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2024,10/31/2024,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2024,11/30/2024,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2024,12/31/2024,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2025,01/31/2025,Age and Race,5-11 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2020,01/31/2020,Age and Race,50-64 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2020,02/29/2020,Age and Race,50-64 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2020,03/31/2020,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2020,04/30/2020,Age and Race,50-64 years,Hispanic,96.0,38.22,30.58,45.87,
02/13/2025,Region 1,05/01/2020,05/31/2020,Age and Race,50-64 years,Hispanic,73.0,29.07,22.4,35.73,
02/13/2025,Region 1,06/01/2020,06/30/2020,Age and Race,50-64 years,Hispanic,26.0,10.35,6.37,14.33,
02/13/2025,Region 1,07/01/2020,07/31/2020,Age and Race,50-64 years,Hispanic,11.0,4.38,1.79,6.97,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2020,08/31/2020,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2020,09/30/2020,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2020,10/31/2020,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2020,11/30/2020,Age and Race,50-64 years,Hispanic,29.0,11.55,7.34,15.75,
02/13/2025,Region 1,12/01/2020,12/31/2020,Age and Race,50-64 years,Hispanic,69.0,27.47,20.99,33.96,
02/13/2025,Region 1,01/01/2021,01/31/2021,Age and Race,50-64 years,Hispanic,66.0,26.28,19.94,32.62,
02/13/2025,Region 1,02/01/2021,02/28/2021,Age and Race,50-64 years,Hispanic,44.0,17.52,12.34,22.7,
02/13/2025,Region 1,03/01/2021,03/31/2021,Age and Race,50-64 years,Hispanic,28.0,11.15,7.02,15.28,
02/13/2025,Region 1,04/01/2021,04/30/2021,Age and Race,50-64 years,Hispanic,23.0,9.16,5.42,12.9,
02/13/2025,Region 1,05/01/2021,05/31/2021,Age and Race,50-64 years,Hispanic,24.0,9.56,5.73,13.38,
02/13/2025,Region 1,06/01/2021,06/30/2021,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2021,07/31/2021,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2021,08/31/2021,Age and Race,50-64 years,Hispanic,13.0,5.18,2.36,7.99,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2021,09/30/2021,Age and Race,50-64 years,Hispanic,12.0,4.78,2.07,7.48,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2021,10/31/2021,Age and Race,50-64 years,Hispanic,21.0,8.36,4.79,11.94,
02/13/2025,Region 1,11/01/2021,11/30/2021,Age and Race,50-64 years,Hispanic,18.0,7.17,3.86,10.48,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2021,12/31/2021,Age and Race,50-64 years,Hispanic,21.0,8.36,4.79,11.94,
02/13/2025,Region 1,01/01/2022,01/31/2022,Age and Race,50-64 years,Hispanic,71.0,28.27,21.69,34.84,
02/13/2025,Region 1,02/01/2022,02/28/2022,Age and Race,50-64 years,Hispanic,29.0,11.55,7.34,15.75,
02/13/2025,Region 1,03/01/2022,03/31/2022,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2022,04/30/2022,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2022,05/31/2022,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2022,06/30/2022,Age and Race,50-64 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2022,07/31/2022,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2022,08/31/2022,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2022,09/30/2022,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2022,10/31/2022,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2022,11/30/2022,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2022,12/31/2022,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2023,01/31/2023,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2023,02/28/2023,Age and Race,50-64 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2023,03/31/2023,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2023,04/30/2023,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2023,05/31/2023,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2023,06/30/2023,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2023,07/31/2023,Age and Race,50-64 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2023,08/31/2023,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2023,09/30/2023,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2023,10/31/2023,Age and Race,50-64 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2023,11/30/2023,Age and Race,50-64 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2023,12/31/2023,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2024,01/31/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2024,02/29/2024,Age and Race,50-64 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2024,03/31/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2024,04/30/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2024,05/31/2024,Age and Race,50-64 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2024,06/30/2024,Age and Race,50-64 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2024,07/31/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2024,08/31/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2024,09/30/2024,Age and Race,50-64 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2024,10/31/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2024,11/30/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2024,12/31/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2025,01/31/2025,Age and Race,50-64 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2020,01/31/2020,Age and Race,65-74 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2020,02/29/2020,Age and Race,65-74 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2020,03/31/2020,Age and Race,65-74 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2020,04/30/2020,Age and Race,65-74 years,Hispanic,112.0,140.53,114.5,166.55,
02/13/2025,Region 1,05/01/2020,05/31/2020,Age and Race,65-74 years,Hispanic,102.0,127.98,103.14,152.81,
02/13/2025,Region 1,06/01/2020,06/30/2020,Age and Race,65-74 years,Hispanic,20.0,25.09,14.1,36.09,
02/13/2025,Region 1,07/01/2020,07/31/2020,Age and Race,65-74 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2020,08/31/2020,Age and Race,65-74 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2020,09/30/2020,Age and Race,65-74 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2020,10/31/2020,Age and Race,65-74 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2020,11/30/2020,Age and Race,65-74 years,Hispanic,30.0,37.64,24.17,51.11,
02/13/2025,Region 1,12/01/2020,12/31/2020,Age and Race,65-74 years,Hispanic,80.0,100.38,78.38,122.37,
